Concept,Sentences,Translation,S1,T1,S2,T2,Meaning,Remarks,Structure
ない,日本語が分からない。,I don't understand Japanese.,日本食は食べないです。,I don't eat Japanese food.,彼女は着物を着ない。,She does not wear a kimono.,"do not, will not",【informal: negative】,⚭ Vneg-stem + nai → Vnai
ないで,彼は傘を持たないで出て行った。,He left without having an umbrella.,宿題をしないで学校に出かけてしまいました。,I left for school without doing my homework.,僕たちは誰にも気付かれないで村を出てきたんだ。,We left the village without having anyone noticing.,"without doing, without having done",【connective: negative】,⚭ Vneg-stem + naide → Vnaide
ないでください,時間に遅れないでください。,Please don’t be late.,ここで写真を撮らないでください。,Please do not take pictures here.,ここでタバコを吸わないでください。,Please don't smoke in here.,please do not,【request: negative】,⚭ Vnai + de kudasai 
ないほうがいい,無理しないほうがいいです。,It’s better not to work too hard.,空きっ腹に飲まないほうがいいですよ。,You shouldn't drink it on an empty stomach.,子供の周りにタバコを吸わないほうがいいね。,You shouldn’t smoke around children.,"better not to, should not",【suggestion: negative】,⚭ Vnai + hou ga ii desu 
なかった,お金がなかったです。,I didn't have any money.,英語がわらなかった。,I didn't understand English.,お友達は昨日来なかったです。,Your friend didn't show up yesterday.,in-formal past negative,【informal: past-negative】,⚭ Vneg-stem + nakatta → Vnakatta
なくて,お客さんが来なくてどうしますか。,What will you do If the guests does not come?,今日は寒くなくてよかったです。,I'm glad it wasn't cold today.,電車が来なくて遅刻しました。,The train didn't come so I was late.,"not doing, not having",【cause・reason: negative】,⚭ Vneg-stem + nakute
なくても,会社に行かなくても仕事があります。,I still have to work even if I don’t go to the company.,一時間しか寝なくても元気です。,I am fine even if I only sleep for an hour.,静かでなくても勉強できます。,I can study even if it is not quite.,even if i don’t,【connective: negative】,⚭ Vneg-stem + nakute mo
なくてもいい,わさびを食べなくてもいいです。,It’s ok not to eat wasabi,日本語で書きなくてもいいです。,You don’t have to write in Japanese,予約しなくてもいいです。,It’s ok to not to make a reservation.,"it’s ok not to, you don’t have to",【non-compelling】,⚭ Vneg-stem + nakute mo ii (desu)
なかったら,行かなかったらお母さんは怒るでしょう。,Your mother will be very angry if you don't go.,ご飯を全部食べなかったらデザートは無しよ。,"If you don’t finish your meal, you can’t have dessert.",単語の意味がわからなかったら辞書で調べてください。,"If you do not know the meaning of a word, look it up in the dictionary.",if or when i don’t,【conditional: negative】,⚭ Vneg-stem + nakatta → Vnakattara
なければ,聞かなければ分かりません。,You won’t know if you don’t ask.,お友達が来なければ電話をしてください。,"If your friend doesn't show up, give us a call.",差し支えなければご提示ください。,Please present if you do not mind.,if i don’t ,【conditional: negative】,⚭ Vneg-stem + nakereba → Vnakereba
なくてだめです,お父さんも来なくてはだめです。,Your father has to come too.,それを食べなくてだめですよ。,You have to eat it.,働かなくてはだめだよ。,You have to work.,"should, must, have to",【obligation】,⚭ Vneg-stem + nakute (wa) dame desu
なくていけません,３時に薬を飲まなくてはいけません。,I have to take medicine at 3:00.,ここで写真を撮ってはいけません。,You must not take photo here.,映画館の中で携帯を使ってはいけません。,You must not use cellphones inside the theater.,"should, must, have to",【obligation】,⚭ Vneg-stem + nakute (wa) ikemasen
なくてなりません,毎日学校に行かなくてはなりません。,I have to go to school every day.,彼にあったら謝らなくてはならないよ。,You will have to apologize when you see him.,私たちは環境を守るように努力しなくてはならない。,We must strive to protect our environment.,"should, must, have to",【obligation】,⚭ Vneg-stem + nakute (wa) narimasen
なければいけません,６時までに空港に着かなければいけません。,You must be at the airport by 6:00 a.m.,６時に起きなければいけません。,You have to get up at 6:00 am.,早くおきなければいけません。,You have to get up early.,"should, must, have to",【obligation】,⚭ Vneg-stem + nakereba ikemasen
なければなりません,誰かがスピーチをしなければなりません。,Someone has to give a speech.,靴を脱がなければなりません。,You must take off your shoes.,子供はもっと外で遊ばなければなりませんよ。,Kids should play outside more.,"should, must, have to",【obligation】,⚭ Vneg-stem + nakereba narimasen
ないとだめです,毎日学校に行かないとだめです。,You have to go to school every day.,専門家が長期的にやらないとだめです。,It needs to be done by professionals on a long-term basis.,十分濡らさないとだめです。,It must be sufficiently wet.,"should, must, have to",【obligation】,⚭ Vneg-stem + naito dame desu
ないといけません,宿題をしないといけません。,I have to do my homework.,私たちはそれに取り組まないといけません。,We have to work on that.,それで何かができないといけません。,So something has to be done.,"should, must, have to",【obligation】,⚭ Vneg-stem + naito ikemasen
なきゃいけません,今日は早めに帰らなきゃいけません。,I have to leave earlier today.,君はもっと努力しなきゃいけません。,You have to work harder.,すぐに家に帰らなきゃいけません。,You must go home immediately.,"should, must, have to",【obligation】,⚭ Vneg-stem + nakya ikemasen
なきゃ,ご飯を食べなきゃ。,I have to eat.,もっと軽くしなきゃ。,We need to lighten up.,今日の約束キャンセルしなきゃ。,I have to cancel today's appointment.,"should, must, have to",【obligation】,⚭ Vneg-stem + nakya
