Number,Questions
1,お使いのシステムに<b>合う</b>インストール作業を行います。
2,プレースホルダを内部のテキストに<b>合わせる</b>。
3,事態はしばらくそんな<b>具合</b>に進んだ。
4,<b>内部</b>の展示も見逃せない。
5,<b>全部</b>本当にきれいに説明できるんだ。
6,その文章は全ての<b>部長</b>に配布された。
7,<b>彼</b>は役立つけど有能じゃない。
8,<b>彼女</b>を安全に取り戻せる適切な計画もあった。
9,<b>彼氏</b>とここで会う予定なんだ。
10,その<b>事実</b>は否定できない。
11,テストを<b>実行</b>する順序です。
12,両者は<b>実際</b>には同じ種に属する。
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
