Expression,Structure,Meaning,Remarks,Sentence,Korean,English,Spanish,Level
nai,Vneg-stem + nai ⇢ Vnai,not doing,informal negative: do not or will not perform the action,助手は空港まで迎えに行かないんだ。,조수는 공항까지 마중을 나가지 않는다.,My assistant doesn't pick me up at the airport.,Mi asistente no me recoge en el aeropuerto.,brainless
nakatta,Vneg-stem + nakatta ⇢ Vnakatta,was not done,informal past negative: the action was not performed,彼は人々についてあまり知らなかった。,그는 사람에 대해 잘 몰랐다.,He did not know much about the people.,No sabía mucho de la gente.,brainless
naide,Vneg-stem + naide ⇢ Vnaide,without doing・not having do,proceed to next action without doing the first one,動かないでじっと見てる。,움직이지 않고 가만히 보고 있다.,Stare at it without moving.,Miradas inmóviles.,brainless
zuni,Vneg-stem + zuni ⇢ Vzuni,without doing・not having do,proceed to next action without doing the first one,ドキュメントを保存せずにセッションを終了する。,문서를 저장하지 않고 세션을 종료한다.,Exit the session without saving the document.,Salir de la sesión sin guardar el documento.,brainless
nakute,Vneg-stem + nakute ⇢ Vnakute,not doing and,do not or will not perform the first action and then proceed to the next・first clause may imply the reason to to cause second clause,彼女は進めなくておかしくなってる。,그녀는 더 이상 진행하지 않아도 될 것 같다.,She is freaking out because she can't move on.,Se está volviendo loca porque no puede seguir adelante.,brainless
masu,Vnoun-stem + masu ⇢ Vmasu,to do,polite form of the verb,追加の合図と徴候は含みます。,추가 신호와 징후를 포함한다.,Additional cues and indications include.,Otros indicios y señales son.,brainless
masen,Vnoun-stem + masen ⇢ Vmasen,not to do,negative polite form of the verb,署名のないアプリケーションで開けません。,서명이 없는 응용 프로그램에서는 열리지 않습니다.,Cannot open with unsigned application.,No se puede abrir en aplicaciones no firmadas.,brainless
masen deshita,Vnoun-stem + masen deshita ⇢ Vmasen-deshita,was not done,past negative polite form of the verb,今朝まで症状がモニターに現れませんでした。,오늘 아침까지 증상이 모니터에 나타나지 않았습니다.,Symptoms did not appear on the monitor until this morning.,Los síntomas no aparecieron en el monitor hasta esta mañana.,brainless
nagara,Vnoun-stem + nagara,while,action performed simultaneously and done by a single person,音楽を聞きながら料理します。,음악을 들으며 요리합니다.,I cook while listening to music.,Cocino mientras escucho música.,brainless
tai,Vnoun-stem + tai,want to,speaker's desire or hope for an action,京都に住みたいです。,교토에 살고 싶어요.,I want to live in Kyoto.,Quiero vivir en Kioto.,brainless
ta kunai,Vnoun-stem + takunai,don’t want to,speaker's desire or hope for not doing an action,雨の日は仕事に行きたくないです。,비오는 날에는 출근하고 싶지 않습니다.,I don't want to go to work on rainy days.,No quiero ir a trabajar los días de lluvia.,brainless
ta kunakatta,Vnoun-stem + takunakatta,did not want to,speaker's desire or hope from past not to do the action,そんなの見たくなかった。,그런 걸 보고 싶지 않았다.,I didn't want to see that.,No quería ver eso.,brainless
koto ga arimasu,Vru + koto ga arimasu,do sometimes,occasionally doing something,時々日本料理を作ることがあります。,가끔 일본 요리를 만들기도 합니다.,Sometimes I cook Japanese food.,A veces cocino comida japonesa.,brainless
