Number,Questions
1,現在の<b>価値</b>で株式を買い取る。
2,地域経済は大学と<b>観光</b>によって支えられている。
3,昨日<b>地元</b>のスーパーでこれを見つけました。
4,しかし魚の<b>気配</b>は全く無かった。
5,面白そうだけどなんとなく<b>怪しい</b>。
6,京都にはたくさんの<b>名所</b>がある。
7,<b>紅葉</b>の見ごろは例年10月上旬から。
8,<b>販売店</b>を通して販売しております。
9,彼は明日出発する<b>予定</b>だ。
10,その動物は肉を<b>常食</b>としている。
11,政府は物価の<b>上昇</b>を抑えた。
12,<b>利率</b>は少しずつ上昇するだろう。
13,証明書を<b>発行</b>する組織です。
14,非常口は緑の文字で<b>表示</b>してある。
15,この町に<b>住居</b>を定めることにしよう。
16,試験の<b>結果</b>が発表された。
17,冬の山は<b>危険</b>なのにどうして登るんですか。
18,東京駅へ行くにはこのバスが<b>便利</b>です。
19,この不景気では中小<b>企業</b>のみならず大企業でも経費を削る必要がある。
20,部屋が静かでなければわたしは<b>勉強</b>できません。
21,あなたに必要なものは<b>勇気</b>である。
22,知事の<b>演説</b>がその雑誌で発表された。
23,その<b>演出</b>方法が本当にすごいなと思いました。
24,今日の<b>講演</b>は行動経済学についてです。
25,僕は<b>演技</b>のレッスンに通っていた。
26,<b>募集</b>契約の期間は2年間です。
27,こういう<b>種類</b>の研究は時間が掛かる。
28,新工場には<b>機械</b>を１０台据え付けた。
29,彼女はその時のことを今でも<b>正確</b>に覚えている。
30,天気は今夜から悪くなるという<b>予報</b>だ。
31,こんな<b>天気</b>の悪いときは外出しないに限る。
32,このホテルは各室に<b>冷蔵庫</b>が備えてある。
33,彼は教師の<b>資格</b>を十分備えている。
34,彼は日本人の<b>長所</b>と短所を備えている。
35,彼女は法律の<b>知識</b>を十分備えている。
36,この<b>事務所</b>には机といすが備えてある。
37,今朝かなりの<b>地震</b>があった。
38,<b>先日</b>の約束をお忘れなく。
39,この夏の暑さは<b>異常</b>だね。
40,これは医学の一大<b>進歩</b>である。
41,<b>思想</b>を音楽で表現する。
42,色柄は以下の中からご<b>自由</b>にお選びください。
43,展示品のリストに<b>加わる</b>。
44,オプションを検討の対象に<b>加える</b>ことができます。
45,体重の<b>増加</b>が著しい。
46,送信機能も<b>備わった</b>テレビ。
47,彼女は経営者としてすべての条件を<b>備えている</b>。
48,必要な金は手元に<b>準備</b>してある。
49,観測の前に<b>予備</b>テストが必要です。
50,これは歴史的な<b>観測</b>の大半を説明する。
51,君のご両親に<b>直接</b>お話ししたいのです。
52,これは<b>間接的</b>方法と呼ばれる。
53,<b>即興</b>のスピーチを計画してはいけない。
54,<b>即席</b>ラーメンはうますぎるらしい。
55,若い画家たちは数年間厳しい<b>訓練</b>に明け暮れた。
56,彼の研究は<b>基礎</b>がなっていない。
57,衣食住が生活の<b>基本</b>です。
58,<b>夏休</b>みの間ずっと実家にいるつもりです。
59,彼女が髪を切っている間私は<b>雑誌</b>を読んで待ちました。
60,<b>両親</b>が旅行している間私は家で留守番をしました。
61,電車乗っている間<b>音楽</b>を聞いていました。
62,<b>昼休み</b>の間はゲームをしてもいいです。
63,<b>旅行</b>の間ずっと雨が降っていました。
64,<b>講義</b>の間彼はずっと寝ていました。
65,<b>飛行機</b>に乗っている間ずっと映画を見ていました。
66,<b>学校</b>にいる間はスマホを使っていけません。
67,妻が<b>晩ご飯</b>の準備をしている間私はテレビを見ていました。
68,僕が病気の間彼女がそばで<b>看病</b>してくれました。
69,悪天候のおかげで<b>試合</b>は中止だ。
70,<b>川沿い</b>にきれいな散歩道がある。
71,<b>川岸</b>の<b>景観</b>は美しく歴史的です。
72,まるで<b>川幅</b>が狭くなったようだ。
73,すぐ近くに<b>小川</b>があります。
74,秋は<b>読書</b>にもってこいの季節だ。
75,冬が近づくにつれて<b>昼間</b>は短くなる。
76,日曜の<b>午後</b>は忙しいですか。
77,毎朝<b>午前</b>4時に仕事を始めます。
78,<b>船便</b>で行くといくらになりますか。
79,今年はいよいよ復興が<b>本格化</b>する年となります。
80,歴史ある<b>本格的</b>な抹茶スイーツを手頃な価格で召し上がれます。
81,本格的な攻撃を<b>画策</b>してる。
82,その<b>湖</b>の水はとても冷たい。
83,冷たい<b>牛乳</b>でも作れます。
84,すべての<b>冷静</b>を保つにしてください。
85,レンジから出し、よくまぜて<b>出来上がり</b>です。
86,それは長く続く成長と<b>進化</b>です。
87,それが<b>資本主義</b>の<b>基本的</b>原理なのである。
88,健康的な食事と<b>運動</b>パターンを探す。
89,彼は千葉の事務所に<b>転勤</b>した。
90,<b>お湯</b>の沸かし方も知らない。
91,<b>原油</b>や化学原料として使用される。
92,すべての残りの<b>原料</b>でかき混ぜなさい。
93,あなたのご<b>婚約</b>を聞いてとてもうれしく思います。
94,私はその時その場所で自分の態度を<b>改めよう</b>。
95,<b>政府</b>はどんな事があっても<b>原発</b>を<b>諦めよう</b>とはしません。
96,<b>視線</b>を向けられるだけで空気がピリっとする先生。
97,教室に入ってくるだけで<b>雰囲気</b>が明るくなる先生。
98,導入<b>内容</b>や練習方法に気が取られがちです。
99,けっこう<b>教室</b>の雰囲気を作るんですよね。
100,自分の授業を<b>録画</b>して見てみたことあります。
101,日本ではお店で<b>商品</b>を売るとき。
102,<b>教卓</b>に手をついたまま話す。
103,<b>腕</b>を組んだまま話を聞く。
104,ポケットに手を入れて<b>授業</b>する。
105,壁にもたれて<b>試験監</b>督をする。
106,外国人が書くことが<b>求められる</b>場。
107,どんなトラブルにも<b>冷静</b>に<b>対応</b>します。
108,<b>節度</b>を守って冷静に<b>行動</b>しましょう。
109,他人に対しては<b>一</b>から始めます。
110,ファイルサイズと品質も<b>一致</b>します。
111,世界で<b>一番</b>大きな医科大学です。
112,世界で最も美しいエンゲージリングの<b>一つ</b>です。
113,あなたと<b>一緒</b>でとても楽しかった。
114,その途端に大拍手で迎えられて<b>一寸</b>驚く。
115,<b>一日</b>を通して様々なシーンにご利用いただけます。
116,調和と<b>統一</b>が基本原理です。
117,君は<b>一生懸命</b>勉強すればいい。
118,ときにチャンスは<b>一度</b>しか訪れません。
119,サーバに対するニーズは高まる<b>一方</b>である。
120,キャビンは<b>一体</b>成形で組み立ても確実。
121,<b>万一</b>列車に乗り遅れたらバスでいきます。
122,ここを<b>一言</b>で説明するのはちょっと難しい。
123,コスト競争力をより<b>一層</b>強化することであります。
124,これは<b>唯一</b>必須なオプション設定です。
125,彼女は音楽に<b>一生</b>をささげた。
