Kanji.一,Kanji.通,Kanji.提,Kanji.性,Kanji.的,Kanji.最,Kanji.術,Kanji.演,Kanji.構,Kanji.精,Kanji.激
"一 #いち, one","普通 #ふつう, normally","前提 #ぜんてい, prerequisite","女性 #じょせい, woman","目的 #もくてき, purpose","最近 #さいきん, recently","美術館 #びじゅつかん, art-museum","演説 #えんぜつ, speech-address","結構 #けっこう, splendid","精神 #せいしん, mind-mentality","激しい #はげしい, violent-furious"
"一致 #いっち, agreement","交通 #こうつう, traffic","提案 #ていあん, proposal","男性 #だんせい, man","積極的 #せっきょくてき, proactive","最初 #さいしょ, beginning","芸術 #げいじゅつ, the-arts","演劇 #えんげき, drama-play","構う #かまう, mind-care-about","精々 #せいぜい, utmost","刺激 #しげき, stimulus-stimulation"
"一番 #いちばん, number one","通学 #つうがく, school commute","提出 #ていしゅつ, present-submit","性別 #せいべつ, gender","消極的 #しょうきょくてき, passive","最後 #さいご, end","技術 #技術, technology-technique","演出 #えんしゅつ, direction-play","構成 #こうせい, composition-formation","精密 #せいみつ, precise-exact","急激 #きゅうげき, sudden-abrupt"
"一つ #ひとつ, one","大通り #おおどおり, main street","提供 #ていきょう, offer-provide","理性 #りせい, reason","的確 #てきかく, accurate","最も #もっとも, most","戦術 #せんじゅつ, tactics","演奏 #えんそう, musical-performance","構造 #こうぞう, structure- construction","精巧 #せいこう, elaborate-exquisite","感激 #かんげき, deep-emotion-impression"
"一緒 #いっしょ, together","通勤 #つうきん, commuting to work","提示 #ていじ, present-show","性格 #せいかく, personality","比較的 #ひかくてき, comparatively","最高 #さいこう, best","手術 #しゅじゅつ, surgery-operation","講演 #こうえん, lecture","機構 #きこう, mechanism-system","精通 #せいつう, well-versed","激励 #げきれい, encourage-cheering"
"一寸 #ちょっと, a bit","通訳 #つうやく, interpretation","提携 #ていけい, cooperate-tie-up","性質 #せいしつ, nature","知的 #ちてき, intellectual","最終 #さいしゅう, last","学術 #がくじゅつ, science-learning","演技 #えんぎ, acting-performance","構想 #こうそう, plan-idea-concept","妖精 #ようせい, fairy","激怒 #げきど, rage-fury"
"一日 #いちにち, one day","通貨 #つうか, currency","提唱 #ていしょう, advocacy","性能 #せいのう, ability","先天的 #せんてんてき, inborn","最低 #さいてい, lowest","美術 #びじゅつ, fine-arts","上演 #じょうえん, performance-staging","構える #かまえる, set-up-build","精度 #せいど, precision-accuracy","過激 #かげき, extreme-radical"
"統一 #とういつ, consolidate","通路 #つうろ, passage","提起 #ていき, raise-pose","酸性 #さんせい, acidity","一般的 #いっぱんてき, general","最中 #さいちゅう, middle of","技術者 #ぎじゅつしゃ, engineer","出演 #しゅつえん, appearance","構内 #こうない, premises-grounds","精神科 #せいしんか, psychiatry","激突 #げきとつ, crash-smash-clash"
"一生懸命 #いっしょうけんめい, utmost effort","流通 #りゅうつう, circulation","手提げ #てさげ, handbag","中性 #ちゅうせい, neutrality","経済的 #けいざいてき, economical","最善 #さいぜん, utmost","魔術 #まじゅつ, black-magic","公演 #こうえん, public-performance","待ち構える #まちかまえる, lie-in-wait","精製 #せいせい, refining-purification","激論 #げきろん, heated-discussion"
"一度 #いちど, once","通る #とおる, pass by","提言 #ていげん, proposal-motion","知性 #ちせい, intelligence","個人的 #こじんてき, individual","最早 #もはや, already","錬金術 #れんきんじゅつ, alchemy","主演 #しゅえん, starring","構築 #こうちく, construction-building","精神的 #せいしんてき, mental","劇的 #げきてき, dramatic-exciting"
"一方 #いっぽう, a way","通う #かよう, go to-attend","提案書 #ていあんしょ, written-proposal","個性 #こせい, individuality","社会的 #しゃかいてき, social","最上 #さいじょう, best","芸術家 #げいじゅつか, artist","演じる #えんじる, act-perform","虚構 #きょこう, fabrication","精力 #せいりょく, energy-vitality","激戦 #げきせん, fierce-battle"
"一体 #いったい, what the heck","通り #通り, avenue-same way","提出期限 #ていしゅつきげん, deadline","異性 #いせい, opposite sex","基本的 #きほんてき, fundamental","最寄り #もより, nearest","技術的 #ぎじゅつてき, technical","演奏会 #えんそうかい, concert-recital","心構え #こころがまえ, preparedness","精神障害 #せいしんしょうがい, mental-disorder","激化 #げきか, intensify-aggravate"
"万一 #まんいち, worst case scenario","通す #とおす, go through","問題提起 #もんだいていき, raise a question","適性 #てきせい, aptitude","政治的 #せいじてき, political","最大 #さいだい, biggest","美術展 #びじゅつてん, art-exhibition","実演 #じつえん, demonstration","構いません #かまいません, no-problem","精彩 #せいさい, brilliance-vividness","激減 #げきげん, dramatic-decrease"
