Words,Reading ,Meaning
素麺,そうめん,fine white noodles
雨季,うき,rainy season​
雷雨,らいう,thunderstorm
小雨,こさめ,light rain
降雨,こうう,rainfall
雨宿り,あまやどり,taking shelter from rain
雨漏り,あまもり,roof leak
吹雪,ふぶき,snow storm
雪崩,なだれ,avalanche
降雪,こうせつ,snowfall
初雪,はつゆき,first snowfall
暗雲,あんうん,dark clouds
雲行き,くもゆき,look of the sky
雷雲,らいうん,thundercloud
青雲,せいうん,blue sky​
快晴,かいせい,clear weather
改正,かいせい,revision
回生,かいせい,resurrection
季節,きせつ,season
四季,しき,four seasons
乾季,かんき,dry season
雨季,うき,rainy season
冬季,とうき,winter season
春季,しゅんき,spring season
秋季,しゅうき,fall season
季刊,きかん,quarterly publication
季節的,きせつてき,seasonal
今季,こんき,this season
節約,せつやく,economising
調節,ちょうせつ,regulation
関節,かんせつ,joints
節度,せつど,moderation
節目,ふしめ,critical juncture​
大家,おおや,landlord
家主,やぬし,landlord
地主,じぬし,landowner
主人,しゅじん,proprietor
女将,おかみ,proprietress
将来,しょうらい,future
主将,しゅしょう,commander-in-chief
大将,たいしょう,general
将来性,しょうらいせい,future prospects
将来像,しょうらいぞう,vision of the future​
若女将,わかおかみ,proprietress-to-be
知将,ちしょう,skilled manager
閉める,しめる,"to close, shut"
占める,しめる,"to occupy, get, take up"
締める,しめる,"to tie, fasten, tighten"
絞める,しめる,"to strangle, constrict"
湿る,しめる,"to become damp, moist, in a slump"
覆う,おおう,"to cover, hide, conceal, wrap"
経つ,たつ,"to pass, elapse"
立つ,たつ,"to stand, rise, stick up"
建つ,たつ,"to be erected, be built"
裁つ,たつ,to cut cloth
断つ,たつ,"to sever, cut, suppress, eradicate"
断る,ことわる,"to refuse, reject, decline, dismiss"
建てる,たてる,"to build, construct"
利く,きく,"effective, work, function, take effect"
効く,きく,"effective, work, function, take effect"
絶える,たえる,"die out, cease, stop, discontinued"
耐える,たえる,"bear, endure, withstand, resist"
堪える,たえる,"bear, endure, withstand, resist"
注ぐ,そそぐ,"to pour, sprinkle, spray"
至る,いたる,"reach, arrive at, attain, lead to"
努める,つとめる,"to work for, serve in, employed at"
勤める,つとめる,"to work for, serve in, employed at"
優れる,すぐれる,"to surpass, outstrip, excel"
指導,しどう,"guide, lead, instruct"
誘導,ゆうどう,"guide, lead, induce"
導入,どうにゅう,"introduce, bring in, install"
半導体,はんどうたい,"semiconductor, solid-state"
超伝導,ちょうでんどう,superconductivity
主導,しゅどう,"leadership, initiative, spearhead"
先導,せんどう,"leadership, guidance"
導火線,どうかせん,fuse
導く,みちびく,"to guide, lead, show the way"
導き入れる,みちびきいれる,"to lead into, draw into"
伝導,でんどう,"conduction, transmission"
電動,でんどう,electrically powered
電動機,でんどうき,electric motor
導電度,どうでんど,conductivity
程度,ていど,"degree, amount, grade"
日程,にってい,"schedule, program, agenda"
行程,こうてい,"journey, course, distance"
工程,こうてい,"process, operation"
過程,かてい,"process, course, mechanism"
課程,かてい,"course, curriculum"
先程,さきほど,a while ago
方程式,ほうていしき,"equation, formula"
規定,きてい,"official regulation, inner rules"
修正,しゅうせい,"amendment, correction"
修理,しゅうり,"repair, fixing, servicing"
修行,しゅぎょう,"training, practice, discipline"
研修,けんしゅう,training for service
修得,しゅうとく,"learning, acquisition"
修繕,しゅうぜん,"repair, mend"
編集,へんしゅう,"edit, compile"
修復,しゅうふく,"restoration, repair, mending"
改修,かいしゅう,"repair, improvement"
補修,ほしゅう」,"repair, mending"
修練,しゅうれん,"training, drill. practice"
無修正,むしゅうせい,"unaltered, unedited"
修める,おさめる,"to study, complete, master"
飾り,かざり,"decoration, ornament, trimmings"
飾る,かざる,"to decorate, ornament, adorn"
装飾,そうしょく,"ornament, decorate"
服飾,ふくしょく,clothing and accessories
着飾る,きかざる,to dress up
首飾り,くびかざり,"necklace, choker"
粉飾,ふんしょく,"embellishment, ornamentation"
宝飾,ほうしょく,jewels and ornaments
飾り付け,かざりつけ,"decoration, arrangement"
吹雪,ふぶき,"snow storm, blizzard"
雪崩,なだれ,"avalanche, snowslide"
大雪,おおゆき,heavy snow
雪国,ゆきぐに,"snow country, snowy region"
雪だるま,ゆきだるま,snowman
除雪,じょせつ,snow removal
小雪,こゆき,light snow
降雪,こうせつ,snowfall
雪解け,ゆきどけ,snow thawing
初雪,はつゆき,first snowfall​
豪雪,ごうせつ,tremendous snowfall
雪道,ゆきみち,snow-covered road
雪景色,ゆきげしき,snowy landscape
雪合戦,ゆきがっせん,snowball fight
雪片,せっぺん,snowflake
雪化粧,ゆきげしょう,blanket of snow
積雪,せきせつ,"fallen snow, snow cover"
雪原,せつげん,snow field
細雪,ささめゆき,light snow fall
紙吹雪,かみふぶき,confetti
雪渓,せっけい,snowy valley
残雪,ざんせつ,remaining snow
衝撃,しょうげき,impact
打撃,だげき,blow
攻撃,こうげき,attack
進撃,しんげき,charge-advance
直撃,ちょくげき,direct hit
突撃,とつげき,charge-rush
光景,こうけい,"scene, spectacle"
景気,けいき,"business conditions, the market"
風景,ふうけい,"scenery, scene, landscape"
背景,はいけい,"background, scenery, backdrop"
不景気,ふけいき,economic slump
夜景,やけい,night view
景観,けいかん,scenery
情景,じょうけい,"spectacle, sight, scene"
景品,けいひん,"gift, premium, freebie"
景勝,けいしょう,picturesque scenery
雪景色,ゆきげしき,snow scene
景気後退,けいきこうたい,recession
景気循環,けいきじゅんかん,business cycle
全景,ぜんけい,panoramic view
景気回復,けいきかいふく,economic comeback
景況,けいきょう,"situation, business climate"
遺跡,いせき,"remains, ruins, relics"
遺伝,いでん,"heredity, genetic inheritance"
遺言,ゆいごん,"will, testament​, dying wish"
遺書,いしょ,"will, testament, suicide note"
文化遺産,ぶんかいさん,cultural heritage​
遺伝子,いでんし,"gene, genetic"
遺憾,いかん,"regrettable, unsatisfactory"
遺産,いさん,"inheritance, bequest, legacy"
遺族,いぞく,"bereaved family, surviving family"
遺体,いたい,"corpse, remains"
遺骨,いこつ,cremated remains 
遺失物,いしつぶつ,"lost article, lost property"
交差点,こうさてん,"crossing, intersection"
差別,さべつ,"distinction, discrimination"
差す,さす,"to shine, be visible, rise, flow in"
差異,さい,"difference, disparity, gap"
差し上げる,さしあげる,"to lift up, raise, give"
日差し,ひざし,sunlight
物差し,ものさし,"ruler, measure"
目指す,めざす,"to aim at, try for, have an eye on"
交差,こうさ,"crossing, intersection"
差し支え,さしつかえ,"hindrance, impediment"
誤差,ごさ,measurement or calculation error
差額,さがく,"balance, difference, margin"
時差,じさ,time difference
格差,かくさ,"qualitative difference, disparity, gap"
差し出す,さしだす,"to present, submit, tender"
指差す,ゆびさす,to point at
差し掛かる,さしかかる,"come near, approach, on the verge"
偏差値,へんさち,"deviation value, standard score"
大差,たいさ,big difference
点差,てんさ,"point spread, point difference"
差出人,さしだしにん,sender
差し引く,さしひく,"to deduct, take away"
小差,しょうさ,slight difference
個人差,こじんさ,individual differences
差し当たり,さしあたり,"for the time being, at present​"
眼差し,まなざし,"look, gaze"
差し伸べる,さしのべる,"to hold out, extend, stretch"
差し込む,さしこむ,"to insert, put in, plug in"
差し支える,さしつかえる,"to interfere, hinder, impeded"
性差別,せいさべつ,sexual discrimination
差し引き,さしひき,"deduction, subtraction, balance"
講義,こうぎ,lecture
義務,ぎむ,"duty, obligation"
定義,定義,definition
正義,せいぎ,"justice, right, righteousness"
義理,ぎり,"duty, honor"
主義,しゅぎ,"doctrine, rule, principle"
意義,いぎ,"meaning, significance"
民主主義,みんしゅしゅぎ,democracy
社会主義,しゃかいしゅぎ,socialism
資本主義,しほんしゅぎ,capitalism
有意義,ゆういぎ,"significant, useful, meaningful"
民族主義,みんぞくしゅぎ,nationalism
道義,どうぎ,"morality, moral principles"
義母,ぎぼ,mother-in-law
大義名分,たいぎめいぶん,"just cause, good reason"
恩義,おんぎ,"obligation, favour"
義務教育,ぎむきょういく,compulsory education
服装,ふくそう,"garments, attire"
包装,ほうそう,"packing, wrapping"
装飾,そうしょく,"ornament, decoration"
舗装,ほそう,paving
装置,そうち,"equipment, device, installation"
武装,ぶそう,"arms, armament"
衣装,いしょう,"clothing, costume, outfit"
装備,そうび,equipment
塗装,とそう,"coating, painting"
正装,せいそう,"full dress, formal dress"
変装,へんそう,"disguise, masquerade"
装う,よそおう,"to dress oneself, adorn, decorate"
盛装,せいそう,dressing up in fine clothes
核武装,かくぶそう,nuclear arms
内装,ないそう,"interior design, upholstery"
改装,かいそう,"remodelling, reorganization"
装い,よそおい,"dress, outfit, equipment"
安全装置,あんぜんそうち,safety device
仮装,かそう,"costume, fancy dress"
包装紙,ほうそうし,wrapping paper
着陸装置,ちゃくりくそうち,landing gear 
室内装飾,しつないそうしょく,interior decorating
装甲,そうこう,armoring
装具,そうぐ,"equipment, harness, fittings"
装身具,そうしんぐ,personal accessories 
新装,しんそう,"redecoration, remodelling"
装丁,そうてい,book binding
偽装,ぎそう,"camouflage, disguise, pretense"
装着,そうちゃく,"equipping, installing, fitting"
装束,しょうぞく,"costume, dress, attire"
軽装,けいそう,"light clothing, dressing light"
位置,いち,"place, position, situation, status"
置く,おく,"to put, place, leave, establish"
物置,ものおき,"storage room, storeroom"
処置,しょち,"measure, step, dealing with"
配置,はいち,"arrangement, deployment"
放置,ほうち,leaving as is
設置,せっち,"establishment, institution, installation"
前置き,まえおき,"preface, introduction"
置き去り,おきざり,"leaving behind, desertion"
拘置,こうち,"detention, confinement"
置き換える,おきかえる,"to replace, move"
置き忘れる,おきわすれる,"to leave behind, misplace"
応急処置,おうきゅうしょち,emergency measure
買い置き,かいおき,"stock of goods, reserve"
配置転換,はいちてんかん,"reshuffling, job rotation"
防音装置,ぼうおんそうち,soundproofing
倒置,とうち,turning upside down
留置,りゅうち,detention
置き場,おきば,storage space
据え置き,すえおき,"deferment, as it stands"
置物,おきもの,"ornament, decorative object"
再配置,さいはいち,"rearrangement, reallocation"
悲しい,かなしい,sad
相談,そうだん,"consultation, discussion"
旅行,りょこう,travel
疲れた,つかれた,"tired, worn-out"
並んで,ならんで,"lined up, alongside, side-by-side"
必要,ひつよう,"necessary, needed"
記入,きにゅう,"entry, filling in"
無理,むり,"unreasonable, impossible, excessive"
似ている,にている,"resembles, look alike, similar"
覚める,さめる,to wake up
今後,こんご,"from now on, hereafter"
今度,こんど,"this time, next time"
今回,こんかい,"this time, now"
関心,かんしん,concern、interest
感覚,かんかく,"sense, feeling, intuition"
感想,かんそう,"impressions, thoughts, reactions"
感謝,かんしゃ,"thanks, gratitude, appreciation"
うとうと,うとうと,"dozing off, nodding off​"
いらいら,いらいら,"get irritated, get annoyed"
どきどき,どきどき,"pounding, throbbing"
はらはら,はらはら,"feel anxious, feel nervous, feel thrilled"
夢中,むちゅう,"absorbed in, immersed in, crazy about"
模様,もよう,"pattern, figure, design, state, sign of"
模型,もけい,"model, dummy"
模倣,もほう,"imitation, copying"
規模,きぼ,"scale, scope, plan, structure"
模範,もはん,"exemplar, model, example, pattern"
大規模,だいきぼ,large-scale
模擬,もぎ,imitation
模擬試験,もぎしけん,"mock exam, practice test"
空模様,そらもよう,look of the sky
模試,もし,mock exam
雨模様,あまもよう,signs of rain
模写,もしゃ,"copying, reproduction"
模索,もさく,"groping for, fumbling around, searching for"
地球規模,ちきゅうきぼ,global scale
模造品,もぞうひん,fake goods
小規模,しょうきぼ,small scale
模造,もぞう,"imitation, counterfeit, fake"
模範的,もはんてき,exemplary
模様替え,もようがえ,"rearranging, remodeling"
模擬店,もぎてん,refreshment booth
中規模,ちゅうきぼ,"mid-scale, mid-range"
模する,もする,"to imitate, copy"
市場規模,しじょうきぼ,market scale
模型化,もけいか,modelling
模型地図,もけいちず,relief map
模擬裁判,もぎさいばん,mock trial
世界規模,せかいきぼ,worldwide scale
模式図,もしきず,schematic diagram​
模作,もさく,imitation work
最大規模,さいだいきぼ,largest scale
模式標本,もしきひょうほん,type specimen
幾何学模様,きかがくもよう,geometric pattern
国際規模,こくさいきぼ,international scale
大規模停電,だいきぼていでん,major power outage
いつの間にか,いつのまにか,before one knows
態度,たいど,"attitude, manner, behaviour, demeanour"
暮れる,くれる,"to get dark, come to an end"
失敗,しっぱい,"failure, mistake, blunder"
出来立て,できたて,"just made, fresh, newly built"
出来上がり,できあがり,"completion, finish, outcome"
仕上げ,しあげ,"finish, finishing touches"
仕上げる,しあげる,"to finish up, complete"
仕上がり,しあがり,"finish, end, result"
どうか,どうか,somehow or other
どうでも,どうでも,"anyway, anyhow, by all means"
お礼,おれい,"thanks, gratitude​"
お祝い,おいわい,"congratulations, present"
ぽかぽか,ぽかぽか,"pleasantly warm, nice and warm"
改める,あらためる,"change, alter, revise"
諦める,あきらる,"to give up, abandon"
