Words,Expression
無い,商業中心の無い郡
良い,一番良い例
多い,多い人気エリア
高い,高い接続
大きい,大きい図面
悪い,悪い組み合わせ
強い,強い相互作用
少ない,少ない危険
長い,長い準備期間
新しい,新しい研修生
早い,非常に早い成熟
甘い,甘い香りがする
若い,若い身体
欲しい,欲しい情報を持ってる
深い,深い信頼と協力の感覚
近い,最も近い空港
小さい,小さい組織図
難しい,難しい処理
凄い,凄いチャンスを掴もう
面白い,面白い性質
広い,広い用途で用いられる
美しい,美しい環境を守って
白い,白い霧の山腹
低い,低い温度
楽しい,楽しい経験
嬉しい,嬉しい出来事
酷い,酷い選択肢
古い,古い観念
安い,安いエネルギー価格
美味しい,美味しい焼きそば
正しい,正しい答えを選びなさい
詳しい,詳しい知識
激しい,激しい運動体制
怖い,怖い場所
厳しい,厳しい条件
辛い,辛い食べ物
軽い,軽い設定
優しい,優しい雰囲気
可愛い,可愛い女の子
重い,重い荷物
可笑しい,可笑しい表札
明るい,明るい見通し
痛い,痛い注射
赤い,赤い星
短い,短い説明
暗い,暗い部屋の片隅
遅い,遅い書き込み速度
弱い,弱い体系
黒い,黒い髪
遠い,遠い過去
薄い,薄い空気
狭い,狭い隙間
素晴らしい,素晴らしい都市
珍しい,珍しい種類の魚
寂しい,少し寂しい少し寒さを感じる
冷たい,冷たい飲料
寒い,寒い気候で特に重要
恐ろしい,恐ろしい光景
忙しい,一番忙しい時間帯
細い,細い砂利道
恥ずかしい,恥ずかしいユーザ名
悲しい,悲しい知らせ
宜しい,開けても宜しい
濃い,濃い日焼けした肌
苦しい,苦しい過去を抱えた
熱い,熱いコメント
細かい,細かい作業
太い,美しい太い配列
偉い,偉い外科医
速い,速い足取り
鋭い,方向感覚が鋭い
青い,青い背景
仕方無い,危なくてしかたない
厚い,厚い雲に隠されている
親しい,親しい間柄にある
暑い,年で一番暑い季節
幼い,幼い子供
相応しい,相応しい報奨である
久しい,久しい以前から
有り難い,有り難いことと思っています
固い,
物凄い,
懐かしい,
丸い,
貧しい,
硬い,
著しい,
きつい,
怪しい,
煩い,
不味い,
温かい,
汚い,
素早い,
望ましい,
危ない,
悔しい,
柔らかい,
等しい,
大人しい,
暖かい,
堅い,
めでたい,
軟らかい,
浅い,
凄まじい,
黄色い,
情けない,
手堅い,
疑わしい,
幅広い,
輝かしい,
生々しい,
危うい,
乏しい,
しつこい,
羨ましい,
空しい,
でかい,
涼しい,
力強い,
淡い,
幅広い,
荒い,
賢い,
易しい,
詰らない,
涼しい,
苦い,
眠い,
堪らない,
臭い,
とんでも無い,
粗い,
違いない,
上手い,
薄暗い,
酸っぱい,
騒がしい,
喧しい,
醜い,
思いがけない,
鈍い,
厚かましい,
恋しい,
済まない,
図々しい,
蒸し暑い,
険しい,
下らない,
痒い,
勿体ない,
塩辛い,
眩しい,
面倒くさい,
諄い,
清い,
勇ましい,
憎らしい,
頼もしい,
心地良い,
好ましい,
快い,
逞しい,
やばい,
惜しい,
限り無い,
細長い,
慌ただしい,
緩い,
可愛らしい,
尊い,
切ない,
青白い,
夥しい,
分厚い,
しんどい,
甚だしい,
息苦しい,
狡い,
心細い,
奥深い,
ややこしい,
頼り無い,
儚い,
素っ気ない,
根強い,
うざい,
脆い,
嫌らしい,
気まずい,
程遠い,
容易い,
四角い,
渋い,
愛しい,
腹立たしい,
弱々しい,
鬱陶しい,
潔い,
目覚ましい,
荒々しい,
誇らしい,
みっともない,
甲高い,
煩わしい,
卑しい,
だらし無い,
怠い,
手早い,
ぎこちない,
訝しい,
重苦しい,
重たい,
憎い,
若々しい,
覚束無い,
呆気ない,
名高い,
もどかしい,
清々しい,
変わらない,
余儀ない,
粘り強い,
役に立たない,
芳しい,
小高い,
目まぐるしい,
物足りない,
数え切れない,
荒っぽい,
興味深い,
涙ぐましい,
数少ない,
あり得ない,
計り知れない,
肌寒い,
果てしない,
生ぬるい,
辛抱強い,
悩ましい,
気安い,
縁遠い,
用心深い,
香ばしい,
虚しい,
モテない,
つまんない,
暇がない,
注意深い,
