W1,W2,W3,W4,W5,W6,W7,W8
得る,便り,火,下りる,ナイフ,夢,予防接種する,多量
南,選手,俺,跡,心が通う,預かる,横になる,合理的
や,本来,人気,限り,等閑,地球,気が狂う,要求
という,雨降り,敵,本人,不安,飲む,体調,ある
年,救急車,そう,壊す,病気,余る,遊び,視野
会話,番組,公園,食事,愛する,叫ぶ,違い,一緒
返る,長女,音楽,捉える,地下,信用する,複雑,推理する
至って,みんな,なんて,持つ,遊ぶ,見にくい,重篤,容量
呼ぶ,あなた,助け,選択する,解放する,目的,意識,確り
語る,承諾,少し,今後,次回,子供,歯医者,性的
考える,脅迫,感じる,間もなく,終える,初対面,分娩する,出来事
冬,気が早い,嫌,横,今度,狂う,確か,一番
方,一歩,庭,回答する,なお,遠視,作家,先駆け
または,今年,教会,不満,近い,下痢,経験,先天的
心を引かれる,そそぐ,待つ,木,仕事,食中毒,詰め物,親方
練習,誰,能力,四,命令する,比率,積雪,牛
山,暮れる,体,動物,音量,泳ぐ,医者,全国
絶対に,息子,病院,原因,込む,走る,決して,仕える
到る,認める,一緒,どこ,掘る,糖尿病,狂気,同一
最近,冷戦,私用,始める,要求する,侮る,人気,深い
私,言う,ここ,立場,提案する,歴史,遅い,訓練
である,七,肉,到着する,小説,鼻水,生きる,邪魔
見せる,少ない,件,買う,意味する,風邪,抜く,悪魔
立つ,三つ,普通,注目,主張する,二つ,探す,不可能
兄弟,気が進まない,所,です,青,添う,静か,グラス
居る,土地,中学,そういう,拒む,日,率いる,到着
それで,洞窟,だろう,同意する,貸す,利率,治療,具体的
夏,悟る,使う,書く,村,つまり,言語,市民
響く,待つ,大きな,腹をすかす,救出する,出る,無難な,正直
クラス,向き,手,新た,場所,喋る,相談,機械
担う,送る,診る,参加,男子,試みる,お金,傷つく
娘,大半,増す,たい,日時,胃炎,気が強い,将来
毎日,いい,まだ,一人,手伝う,供給,線,美しい
一般的,頂く,弾く,場合,厳しい,心が狭い,効果的,判断
ホテル,やつ,同じ,心,行く,潰瘍,発行,そのうえ
決して,チェックアウト,下,台風,創造する,炎症,書く,以来
しか,一人,しかし,授業,忘れる,一般,中止,総意
前,配給,言葉,それで,政治,連絡,怪しい,重量
出す,妹,派,溜める,知る,すぐそこ,心配して,積極的
時,中心,父親,動く,所有する,始まる,行く,週
文学,長女,学業,照る,無理,足,医師,手渡す
自由,すれば,席,しまう,罰する,取る,細菌,きちんと
同時,出産,橋,いつ,手渡す,気が付く,運動する,あちこち
一つ,会場,戻る,少し,位置,おかしい,怪我する,頼む
犬,家,もう,休み,必ず,努める,最も,歴史的
必ず,異常,捕る,怖がる,持つ,水泳する,天,簡単
べき,緑色,けど,確認,沈黙を守る,誤る,打撲傷,実際
極まりない,無言,頭,千,拒絶する,操る,間,経済的
顔,百,湖,捲る,言う,担う,責任,茶
特別,窓,胸が痛む,半ば,雑誌,兆候,患部,一目
何,多少,ただ,重要,急ぐ,発表,非常,情報
凍結,安全,折れる,振る,透ける,荒らす,表現,程度
時間,プリント,解く,確か,防衛,機能,寝る,ありがたい
予定,自分,ほど,暗い,開ける,かなり前に,手術,直接
現在,出す,こんな,なぜなら,地域,体温,切断手術,予想
名残,例えば,年,夕方,欠席する,活動,同様,教会
では,楽しい,生徒,様,参加する,契約,あざ,一生
