Words,Reading,Meaning,Sentence,Translation
地球規模,ちきゅうきぼ,global scale,,
温暖化,おんだんか,warming,,
地球温暖化,ちきゅうおんだんか,global warming,,
海洋,かいよう,ocean,,
生産性,せいさんせい,productivity,,
正常値,せいじょうち,normal value,,
範疇,はんちゅう,category,,
常識,じょうしき,common sense,,
潜在的,せんざいてき,"latent, potential",,
短期間,たんきかん,short time,,
精神的,せいしんてき,"mental, spiritual, emotional​",,
利き酒,ききざけ,sake tasting,,
競演,きょうえん,"contest, competition",,
原材料,げんざいりょう,"raw materials, ingredients",,
血液凝固,けつえきぎょうこ,"blood clotting, blood coagulation",,
血液凝固因子,けつえきぎょうこいんし,blood coagulation factor,,
血液凝固能 ,けつえきぎょうのう,blood clotting ability ,,
領収書,りょうしゅうしょ,"simplified receipt, hand-written receipt",,
処理,しょり,"processing, dealing, treatment",,
受付時間,うけつけじかん,"reception hours, opening hours",,
放課後,ほうかご,after school ,,
表示,ひょうじ,"indication, display",,
壊れ物,こわれもの,"fragile article, breakables",,
受験票,じゅけんひょう,admission ticket for an examination,,
願書,がんしょ,"application, petition",,
発送,はっそう,"sending, forwarding, shipping",,
照会状,しょうかいじょう,letter of inquiry,,
待遇改善,たいぐうかいぜん,improvement of labor conditions,,
探検隊,たんけんたい,expedition team,,
寒気,さむけ,"chill, shivers, coldness",,
騒音,そうおん,noise,,
思い切り,おもいきり,to one's heart's content,,
駐車違反,ちゅうしゃいはん,parking violation,,
罰金,ばっきん,"fine, penalty",,
多様性,たようせい,"diversity, variety",,
自然淘汰,しぜんとうた,natural selection,,
通信回線,つうしんかいせん,communication line​,,
出力,しゅつりょく,"output (electrical, signal, etc.)",,
