W1,T1,W2,T2,W3,T3,W4,T4,W5,T5,W6,T6
油,oil,暴れる,rampage,上がる,go up,すると,thereupon,遭う,meet,味噌,miso (soybean)
愛,love,溢れる,overflow,挨拶,Greetings,食べる,eat,追う,chase,豆乳,soy milk
愛情,Affection,愛着,attachment,味,Taste,反対,against,負う,take care of,調味料,seasoning
相変わらず,as usual,合間,between,赤ちゃん,baby,まだ,still,飼う,have,発酵,fermentation
生憎,hate,曖昧,ambiguous,赤ん坊,baby,大会,tournament,請う,beg,給料,salary
愛する,Love,愛らしい,adorable,案内,Guide,鳥,bird,吸う,suck,有給休暇,paid vacation
相手,partner,愛社,love company,安心,Safety,平均,average,沿う,follow,残業手当,overtime pay
合図,Sign,相性,affinity,安全,safe,長い,long,添う,accompany,感覚,sense (feeling)
明かり,light,相次いで,successively,浅い,Shallow,天然,natural,問う,ask,少し,a little
明ける,dawn,愛用,adore,足音,Footsteps,取る,take,縫う,sew,約,about
空き,vacant,味付け,seasoning,遊び,Play,だろう,seems,這う,crawl,だいたい,about
空き家,vacant house,赤字,deficit,集る,Gathering,降り続く,keep coming down,舞う,dance,上,above
明らか,clear,飽き,boredom,集める,Gather,俺,me,酔う,drift,海外,abroad
諦める,give up,空き地,Vacant land,合う,meet,当時,at that time,開く,open,豊富な,abundant
飽きる,get tired of,諦め,Giving up,謝る,apologize,湖,lake,空く,empty,事故,accident
悪魔,The devil,悪化,Deterioration,倍,Double,注文,order,行く,go,アダプター,adapter
握手,Handshake,憧れ,Longing,番組,Program,けど,but,浮く,float,住所,address
余る,Excess,憧れる,Longing,場所,Place,まま,as,置く,put down,入場,admission
編む,knit,悪影響,Bad influence,別,different,体,body,書く,write,入場料,admission fee
案,plan,悪意,Bad intentions,美術館,Museum,捕る,catch,描く,draw,忠告,advice
汗,sweat,悪条件,Bad conditions,びっくり,Surprise!,不自由,disability,掻く,scratch,後で,after
穴,hole,雨水,Rainwater,僕,Me,助け,help,欠く,lack,午後,afternoon
暗記,memorization,甘やかす,Spoil,貿易,Trade,戦争,war,嗅ぐ,Smell,もう一度,again
安定,stability,案外,unexpected,部長,Director,折れる,break,聞く,listen,に対して,against
粗い,coarse,安易,easy,ぶどう,Grapes,製品,"goods, product",漕ぐ,paddle,年齢,age
嵐,Storm,安価,inexpensive,文学,Literature,下,bottom,咲く,bloom,エアコン,air conditioning
新た,new,仰向け,upside down,文化,Culture,胸が痛む,My Heart Hurts,裂く,tear,エアマットレス,air mattress
現れる,Appear,荒い,rough,文法,Grammar,笑い,Laughter,敷く,lay out,飛行機,airplane
表す,manifest,洗い出す,wash out,血,Blood,雪,Snow,炊く,cook,空港,airport
有らゆる,all,予め,in advance,力,Power,見に行く,go to see,焚く,burn,空港内ホテル,airport hotel
足元,underfoot,争う,contend,地理,Geography,巻き込む,roll in,就く,sit,空港警備,airport security
与える,give,改める,change,中学校,Middle school,火,Fire,点く,light,セキュリティー,security
値,value,荒れる,be rough,注意,Attention,ひとつ,One,突く,poke,通路側の席,aisle seat
辺り,around,焦り,hurry,注射,Injection,空,Sky,注ぐ,pour,警告,"alarm, advice"
当たる,hit,焦る,be in a hurry,駐車場,Parking lot,目の前,Right in front of you,次ぐ,follow,目覚まし時計,alarm clock
温める,warm,足を運ぶ,go on foot,大分,Oita,内部,Inside,接ぐ,connect,アルコール,alcohol
跡,trace,圧勝,crushing victory,大学生,University student,話題,Topic,継ぐ,join,ずっと,all the time
扱う,treat,宛,address,大事,Important,解く,unravel,解く,Dissolve,アレルギー,"allergy, allergic"
集まり,gathering,当てはまる,apply to,大体,Mostly,私用,private,溶く,dissolve,一人で,alone
慌てる,panic,後回し,postponing,だから,So,こんな,like this,説く,explain,いつも,always
誤り,Mistake,後戻り,backward,駄目,no,車,car,退く,retreat,救急車,ambulance
泡,bubble,あっという間,in the blink of an eye,暖房,Heating,友,friend,研ぐ,sharpen,アメリカ,america
哀れ,pity,厚かましい,impatient,男性,Male,行き届く,It'll be fine.,泣く,cry,総額,amount (total)
合わせる,Combine,慌ただしい,hasty,電報,Telegraph,すみません,Excuse me.,抜く,pull out,遊園地,amusement park
預ける,deposit,怪しい,suspicious,電灯,electric light,君,You.,脱ぐ,take off,局所麻酔をかける,anaesthetize (local)
場,place,歩み寄る,walk up to,どんどん,more and more,未経験,Inexperience,履く,put on,アンチョビー,anchovy
馬鹿,stupid,歩む,walk,泥棒,thief,作業,work,吐く,vomit,おこった,angry
莫大,enormous,鮮やか,vivid,動物園,zoo,引き続く,Continue,掃く,sweep,動物,animal
爆発,explosion,倍増,double,道具,tools,中学,Middle school,剥ぐ,strip,くるぶし,ankle
場面,scene,離れ,away from,枝,branch,毎週,Every week,弾く,Flick,答え,answer
ばらばら,Disperse,ばっさり,in one fell swoop,遠慮,hesitation,とも,Both,轢く,run over,返事,answer
罰する,Punish,別荘,separate house,選ぶ,choose,写真,Photo,吹く,Blow,アリ,ant
弁護士,Lawyer,美術,art,不便,inconvenience,姿,figure,拭く,Wipe,抗生物質,antibiotics
別々,Separate,敏感,Sensitive,増える,increase,なら,If,巻く,Roll,不凍液,antifreeze
美人,Beautiful women,びっしょり,drenched,深い,deep,誤り,Mistake,蒔く,sow,古代の,antique
びっくり,Surprise,美容院,beauty salon,復習,Review,遊びに行く,Going out to play,撒く,sow,古美術,antiques
微妙,subtle,募金,Fundraising,複雑,Complex,父親,Father,剥く,Peel,骨董品,antiques
瓶,bottle,牧場,ranch,踏む,Step on,影響,Influence,焼く,Bake,アパート,apartment
便,stool,膨大,huge,船,ship,人口,Population,沸く,boil,食前酒,aperitif
ぼんやり,Dimly,防犯,crime prevention,布団,Futon,とも,Both,湧く,well up,許し,apologies
募集,Seeking,防災,Disaster prevention,太る,Fat,教会,Church,押す,push,リンゴ,apple
棒,stick,部員,members,普通,Normal,辛さ,pain,貸す,Lend,リンゴジュース,apple juice
冒険,adventure,部下,subordinate,頑張る,Persist,何時,When,消す,extinguish,アップルパイ,apple pie
部分,Part,ぶかぶか,too many,原因,Cause,診る,see a doctor,越す,exceed,アップルソース,apple sauce
部品,Parts,分別,classification,下宿,Lodging,開く,Open,超す,exceed,アプリケーション,application
無事,safe,分解,Disassembly,技術,Technology,年,year,差す,exceed,約束,appointment
武器,Weapon,分割,division,ご馳走,Treats,先,future,指す,point,アンズ,apricot
物価,Prices,文系,literature,塵,Dust,報告,Report,刺す,stab,四月,april
文,sentence,文献,literature,ご覧になる,see,成功,Success,挿す,insert,建築,architecture
分,Parts,文面,Literature,ご存じ,knowing,英語,English,注す,pour,環境,area (environment)
文明,Civilization,分配,Distribution,ご主人,your husband,保証,Guarantee,射す,shoot,辺,area (location)
分類,Classification,分量,distribution,具合,condition,同じ,Same,足す,add,市外局番,area code
分析,Analysis,分担,share,軍人,soldier,非公式,Unofficial,出す,show,腕,arm
文章,Literature,物資,materials,葉,leaf,急,urgent,為す,do,約束する,arrange (set it up)
分野,Fields,着々と,Steadily,拝見,Seeing,家族,Family,干す,dry,着く,arrive
ぶらぶら,wandering,着実,steadily,歯医者,dentist,学業,Schoolwork,増す,increase,矢印,arrow
無沙汰,idleness,縮める,shrink,始める,begin,普通,Normal,蒸す,steam,芸術,art
物質,Matter,縮む,shrink,はっきり,clearly,だから,So,召す,call,動脈,artery
舞台,Stage,近々,near,運ぶ,carry,自動,Automatic,止す,stop,物,article (matter)
打つかる,striking,近づく,get closer,花見,flower viewing,大,Big,打つ,strike,人口呼吸,artificial respiration
物理,physics,蓄積,accumulate,反対,Against,事情,Circumstances,撃つ,shoot,灰皿,ashtray
秒,second,散らかす,disperse,払う,sweep away,嫌う,hate,討つ,strike,尋ねる,ask
平等,Equality,地帯,zone,発音,pronunciation,湧く,spring up,勝つ,win,問う,ask
父親,father,知的,intellectual,林,forest,上,up,立つ,stand,頼む,ask (for)
知恵,Wisdom,地点,geographical point,恥ずかしい,embarrassed,ただ,Just,経つ,rise,アスパラガス,asparagus
違い,Difference,地球温暖化,Global Warming,変,strange,事故,Accident,建つ,rise,アスピリン,aspirin
地平線,horizon,直結,Immediate,返事,reply,部屋,room,発つ,rise,強姦,assault (sexual)
地方,Region,直後,Direct,酷い,terrible,参考,reference,絶つ,cease,家に,at home
地位,Position,直立,upright,冷える,Chilling,建設する,construct,打つ,strike,夜,at night
地域,Region,直前,immediately before,ひげ,Beard,けれども,but,死ぬ,die,後に,at the back
知事,Governor,長編,Rectangle,非常に,Very,実際,actual,飛ぶ,fly,前に,at the front
地下,Underground,長方形,Rectangle,光,Light,番号,number,跳ぶ,leap,遅くても,at the latest
近頃,recent,長期間,Long Duration,光る,Glow,うち,of,呼ぶ,Call,カード,card
近道,Shortcut,彫刻,Sculpture,引き出し,Drawer,気,feeling,編む,weave,八月,august
力強い,powerful,彫刻家,Sculptor,引き出す,Pull out,新聞,Newspaper,産む,Give birth,自動的,automatic
遅刻,Late,長距離,Long Distance,引っ越す,Move,感じる,to feel,噛む,chew,秋,autumn
地区,District,調味料,Seasoning,飛行場,Airfield,記録,record,組む,knit,雪崩,avalanche
地球,Earth,調理,Cooking,開く,open,年,year,汲む,draw,起きた,awake
知能,Intelligence,調整,Adjustment,昼間,Daytime,のに,in,酌む,pour,日よけ,awning (sunshade)
知識,Knowledge,調節,Adjustment,拾う,pick up,空気,air,込む,put into,赤ちゃん,baby
貯金,Savings,聴衆,Audience,昼休み,Lunch break,年間,year,混む,mix,ベビーシッター,baby sitter
直接,Direct,注意点,Attention,久しぶり,Long time no see,弟,brother,住む,live,背中,back (body)
著者,Author,抽象,Abstract,褒める,praise,回,times,済む,finish,リュックサック,backpack
頂上,Summit,中断,Interruption,翻訳,Translation,ふたり,two,澄む,clear,ベーコン,bacon
長期,Long term,注意深い,Attentive,星,Star,時,time,積む,pile up,悪い,bad
調査,Survey,忠実,Faithful,ほとんど,Almost,恐ろしい,horrible,富む,abound,ひどい,bad (terrible)
調子,Tone,中旬,Middle,法律,Law,黒い,black,飲む,drink,大変,bad (terrible)
長所,Pros,中華,Chinese,一度,Once,早い,too early,踏む,step on,カバン,bag
朝食,Breakfast,中継,relay,医学,Medicine,しまった,already,揉む,rub,手荷物受取所,baggage claim
中学,Middle school,駐輪所,Bicycle parking lot,苛める,Torment,もう,already,止む,Stop,手荷物引換券,baggage claim check
